,IMSI,ICCID,PIN1,PUK1,PIN2,PUK2,ADM1,ADM6,KI,OPC,ACC,KIC1,KID1,KIK1,KIC2,KID2,KIK2,KIC3,KID3,KIK3
0,081911111111111111,11111111111111111111,32373636FFFFFFFF,3131313131313131,32393733FFFFFFFF,3836353535383835,3739383336313134,3131313131313131,251D8F5D3EB46BA8E1421A1446A4E7B4,FFF2F9C75B8D532EE7510FAA4743DE90,0002,AF95303C30E28E047B9313FED5C51D3A,F922C6F5159A97D7DFFD5EB11D3C2A3A,E2FB2A2D33BBB16D8920F8904E09B4E3,520AF2FF3F0B00137672D8188A780B37,A483227AE33ACFB0B171054367572121,B0B4387104C0BE940832BC9C7B652572,2D7B46D8B4FDEA4CA225EDCD404C0269,CCA442C803AE70EEAD2A220B194BFF41,AEB775F17176CE414C9CEB9D46FC88C1
1,081911111111111121,11111111111111111192,39363235FFFFFFFF,3131313131313131,31373131FFFFFFFF,3530303730323031,3937333837393637,3131313131313131,6B986127D0A7EA57E541D72EB2FD50D8,733DB5149E4480D0C9C8008A42B80089,0004,45CFB6ADFC8A2996F78958FE58D0B649,6886967C74D2C122A3EDA64C88BBEF60,FE23DB6B17C6F9A94EE552F036C34D1E,C03D30A56FFAF12077CB39B7D91F7251,4FE861D67450D285ADAB827B41E06EB9,E74529485872441E86D1B3A7B82CEECD,E7489F101E3DAA08EBEC7C1C1D35F431,1CFFC9151C31398419B511E76ABA5A8F,78272FF7D45C9FA7BC88498CBDB069FC
2,081911111111111131,11111111111111111173,35353632FFFFFFFF,3131313131313131,39393035FFFFFFFF,3836303738333631,3132303235393239,3131313131313131,9D4486492658F8B3D8E1CEEAD9E26D0C,45DDA87954E829552CA3472BF49C1D37,0008,4F36D40CDFDF21E7F949400050F0C612,0611E85967880222E0E329471F31D23D,5F52A288177BFCB0276F64B51BAF13A7,AA350246521F86AC20DEBCFD987DE49E,BB878D0D47EEE74C36D1B044751AF6FF,4559B3FF57EF5C63F63D5A2387B2911A,71B1E6AC4FB8D5516AA956490D68BB90,1F42959369D32B9EB96AA98D9ADD9A5B,4EAB6B215BD4A6F5E74F1FDF9F12CCF9
3,081911111111111141,11111111111111111154,32313631FFFFFFFF,3131313131313131,33363931FFFFFFFF,3931333637323431,3931353332343934,3131313131313131,E58DF15BF33EC283B8CC5BB5F9FA6EB5,BFD558CE32E1D76FDD6468C04DA8E9F2,0010,5E87561F8A38966326E6C78985F39720,C03A423D9F4D7220780BDDEE26CEC77A,43BE1E5F647E0E93B5EAB775F0842A7A,441E158DD9D04F008D56F12681A2E89F,9F0D2955E2EA270E3BEC5CEAA4254373,DCD3A90ABBD0EE5122A85402E5BB763C,D6516B144F615583F26F279593FDA741,6EA4E21E20B5A059F7A87D3E055FDCA6,BF76BE8E2FE0DB233243FDE46ACECBB4
4,081911111111111151,11111111111111111125,38313333FFFFFFFF,3131313131313131,39363132FFFFFFFF,3732303030363631,3332303834373430,3131313131313131,68D71E7EEE0B7FEE090384A8A1FDC331,4E5927DEA12B4AAC582BCC2221AD9CB5,0020,7DA5679C20A1AF519086023747B278BC,446C18B56B683D3CD877992734DEB672,845ACD8BF56C96B8641FE6ADE6F8E42B,F409DA6F817FC499353005F0D7720110,952F077A81823F602E1D6FD02FBB2391,43FA5D25548D594B2F08841F69874093,FE9039137F2170F864E8692B23B0BE51,CFC76B8545C83891CEA8CF26BB1B4054,C99F6CD4C7A93C391156A8CAC6B61EC1
5,081911111111111161,11111111111111111106,33383336FFFFFFFF,3131313131313131,39333635FFFFFFFF,3436343632343330,3130373330373734,3131313131313131,EFCFEDA1C239D974130A1CA5A1363781,2AE400FC898D05BBB614284086183538,0040,A5734BC9F30E840A4290D33C7D8E1FF8,F42316AD811257A376FA284262279C54,3766942E36B3516FCF184B696C54733D,662C38771701F1741F8E35AFEE22FDBA,B7FC48DC4904BE944E126393078D9EB0,CBDF2DDE960CE177E543F13C7DE799CD,17E8AD16B229ABF34600D4C0DBEADFF2,7C62434B8D7A8F6458E5EBAC4DE00CA1,5FDD03D53A1E7E25CE4F0EB227ED0B91
6,081911111111111171,11111111111111111187,38353737FFFFFFFF,3131313131313131,37363134FFFFFFFF,3532363937393334,3232373937383433,3131313131313131,8905FFD145AFA0F0FAAB779167E574A8,B0E1A8D48D1F14345ADD212A09F3FDC8,0080,E67053FA503C429FD0A2624EE84C6EB3,F552D9633F07C912529624FCB8AD44CB,9EC9763C156B8D1E44B506DE7CDD89CA,65A49157869B1ACA8D8FF787C9F0BB45,9258B8A5EB2A9EFFB1DFDC55B6596A95,F65D657B9194E59FD06BC795F4EEC2E5,F4A26F35215A14FA12BFAF566D74B563,394086DAFBE1900A6F9F49826EA79EAE,0661EAC7AEEF49A8B69F90EE0D5DFFEE
7,081911111111111181,11111111111111111168,39353130FFFFFFFF,3131313131313131,39323039FFFFFFFF,3130303331373837,3339303131373631,3131313131313131,8E0DDFE04C8127A74AB10E276B9A0DA9,DEB5059C25D3740F735F66B52991216F,0100,C36CD162FD13A764F37B7DC7BD5898D3,15A5D140A1650AA2F393049CE2F0CCED,95762918928BEFAF0259187C28079817,10E47FDF36A1CCF8E40ABCF5FE6EBF6E,0091D3428427F7AB93B6954F4FB06684,B0CBC8A0C0BFE966F31F8E88DC5DB34C,3B4A00AC1C98FF908FC2E60EFF9FA22E,8B376EFD2C37A08AABC4A22682C8BAF2,444A892AE6D948D94A78C018BD6EA9CE
8,081911111111111191,11111111111111111149,33303931FFFFFFFF,3131313131313131,32373237FFFFFFFF,3936393737323831,3832333934313833,3131313131313131,371E8C839BDC8E45EDA92CF7EC4699A1,7002866197C6C2CF6B4408150C0A49D0,0200,A631A378988820B4881144547E1B9272,05446001EC04C45BDCD1B2998CEE9DBF,1254B931970FC8E39437999CB86391FD,6F4EF1B34EB837F757814712ACEA998C,9235EB2F6C49A7B737E3A245E6176697,EF8BF5E8D05FAAF893F996AFE35019CB,3431BE35C031BE11C4814F48001310BD,2663188D3453BBE9FAB829180947A56C,B5E66D591563A817BE8B162D70AF831D
9,081911111111111102,11111111111111112120,33313238FFFFFFFF,3131313131313131,37343938FFFFFFFF,3231313632383332,3234373731343138,3131313131313131,F9F4554F10D2DED48E03DEC83890FC5F,4E96A3915082402F898174BD26FCB6CA,0001,B72B747B19FCEDDA0E412DA7474101C4,D49BC9D0C2A65BF0F0251B1E3A887429,0035EB4174E3B79C66FFFB71F88E4374,1DD37185A5680A8B8BF4D1159FDE45BE,FFC3AE19D5FA6A26CC35395F6DEC1DB2,AE3527577C1A9BBE2C8056E0AD1DC29F,7D627656D886BE87421183C327FAF9B1,1BFA36817859D8422CCBC4F920996C1C,A7965D1556095E73EBBAF71937B559EE
