,ICCID,ICCID1,ICCID2,ICCID3,ICCID4,ICCID5,ICCID6,PIN1,PUK1,IMSI
0,1111111111111111111,1111111111111111111,1111,1111,1111,1111,111,2766,11111111,11
1,1111111111111111112,1111111111111111112,1111,1111,1111,1111,112,9625,11111111,11
2,1111111111111111113,1111111111111111113,1111,1111,1111,1111,113,5562,11111111,11
3,1111111111111111114,1111111111111111114,1111,1111,1111,1111,114,2161,11111111,11
4,1111111111111111115,1111111111111111115,1111,1111,1111,1111,115,8133,11111111,11
5,1111111111111111116,1111111111111111116,1111,1111,1111,1111,116,3836,11111111,11
6,1111111111111111117,1111111111111111117,1111,1111,1111,1111,117,8577,11111111,11
7,1111111111111111118,1111111111111111118,1111,1111,1111,1111,118,9510,11111111,11
8,1111111111111111119,1111111111111111119,1111,1111,1111,1111,119,3091,11111111,11
9,1111111111111111120,1111111111111111120,1111,1111,1111,1111,120,3128,11111111,11
10,1111111111111111121,1111111111111111121,1111,1111,1111,1111,121,3430,11111111,11
11,1111111111111111122,1111111111111111122,1111,1111,1111,1111,122,5315,11111111,11
12,1111111111111111123,1111111111111111123,1111,1111,1111,1111,123,6797,11111111,11
13,1111111111111111124,1111111111111111124,1111,1111,1111,1111,124,6718,11111111,11
14,1111111111111111125,1111111111111111125,1111,1111,1111,1111,125,5820,11111111,11
15,1111111111111111126,1111111111111111126,1111,1111,1111,1111,126,7893,11111111,11
16,1111111111111111127,1111111111111111127,1111,1111,1111,1111,127,2906,11111111,11
17,1111111111111111128,1111111111111111128,1111,1111,1111,1111,128,2347,11111111,11
18,1111111111111111129,1111111111111111129,1111,1111,1111,1111,129,4021,11111111,11
19,1111111111111111130,1111111111111111130,1111,1111,1111,1111,130,7228,11111111,11
20,1111111111111111131,1111111111111111131,1111,1111,1111,1111,131,1130,11111111,11
21,1111111111111111132,1111111111111111132,1111,1111,1111,1111,132,6557,11111111,11
22,1111111111111111133,1111111111111111133,1111,1111,1111,1111,133,1560,11111111,11
23,1111111111111111134,1111111111111111134,1111,1111,1111,1111,134,3662,11111111,11
24,1111111111111111135,1111111111111111135,1111,1111,1111,1111,135,3840,11111111,11
