,IMSI,EKI,ICCID,PIN1,PUK1,PIN2,PUK2,ADM1,ADM6
0,111111111111111,C480FED3B5264AF89D64F1E89C948505,1111111111111111111,1938,89882191,9516,52145837,90079843,84802035
1,111111111111112,D37CD94D3180497A038DE45A9CEFDB83,1111111111111111112,9613,68675504,1786,32308304,46146491,43669709
2,111111111111113,4245BB269AA7AC343378C88867833ADB,1111111111111111113,2875,10097951,5430,52512561,23281592,96385572
3,111111111111114,5836634E17E8FDE74FE4F1229A3936B8,1111111111111111114,1996,56119023,9960,40491712,24168074,44206102
4,111111111111115,F3493105DFE3B514740FF78B9F7A4182,1111111111111111115,3327,77945079,9071,39464954,67482736,57493540
5,111111111111116,9777E957C64EDE8095A2D450D150D383,1111111111111111116,4347,31652242,3211,19926440,12698786,25420847
6,111111111111117,1AA1AC6E80FBD748C53F24407E9376C0,1111111111111111117,8802,27787472,7253,81927318,32925632,33641865
7,111111111111118,B4B55316B3DC70C3826F1B471C60EA62,1111111111111111118,8911,38609975,6507,12000488,71049180,65082855
8,111111111111119,A37FCEE66CD01500C2B2F0EC0FB1D361,1111111111111111119,6558,63563214,3483,69491354,40104176,63009749
9,111111111111120,C55FB59C57C88045021DFC0C0DAE76E3,1111111111111111120,2117,42099815,6977,84940335,28379054,39404993
10,111111111111121,19495BA7BC8571DD3A2D4EC8D7586873,1111111111111111121,4825,77460928,6934,48817710,30688940,79965799
11,111111111111122,4047A1EEF40190C87128699D154122CA,1111111111111111122,8021,18310271,6347,10226571,32353025,10117861
12,111111111111123,74A4D669092E5BB887B4B7E1866AC5D4,1111111111111111123,8340,32734233,5540,41310949,63013646,19905552
13,111111111111124,118CFCC6AC9180DD451566F1BB09C0D7,1111111111111111124,6748,33332715,3464,27817648,80295393,67969911
14,111111111111125,BDE635DB170021CFDCFBCF26D2C04443,1111111111111111125,8396,32021386,1981,77914036,67826455,78730375
15,111111111111126,B735E8DB6DB046B68B0BE923A215A4F5,1111111111111111126,2973,92418667,1224,64494637,91643233,41502677
16,111111111111127,AEB82EC08354EE7A69F05691BD9602EA,1111111111111111127,2287,57219110,4850,26122549,77059612,47718949
17,111111111111128,BA12586BA8076345F863F0663139D93D,1111111111111111128,7812,40239951,1177,50160906,56895218,42301982
18,111111111111129,0030306EFA0A42474D1BA8961CB68E76,1111111111111111129,4389,58648469,5420,73358893,79781992,55778929
19,111111111111130,FB59C3753E2EDA06C53596C0B6F6BFFF,1111111111111111130,9423,76233348,1945,28673370,13608440,68210843
20,111111111111131,997002156D060F5073EE577B92D61D46,1111111111111111131,7205,99757620,7721,59972779,82656916,28976675
21,111111111111132,799DD08B7D230A7591BB3A8001AC6B0B,1111111111111111132,6884,78462052,6810,55840602,16451614,55361129
22,111111111111133,E5660268AFC50165EE0328CECEAF9B12,1111111111111111133,8738,13199613,6769,35221728,55994894,20831970
23,111111111111134,21518C5DA210132C95B0CF02D6DB0206,1111111111111111134,3058,47485348,2976,71880140,33386369,80431713
24,111111111111135,A95292F5EC00593DD3D2F303D8D0C332,1111111111111111135,6717,23317526,5805,34831569,98309644,14984739
